,Item Code,Item Name,Product Group Name to use (in Procurement reports),Product Family Name to use (in Procurement reports),SPARK Item Category
,OCPOMODU4R101,Sliding adapter-4R101,"Medical, Health","Other (Veterinary, Prosthetic Items, Nuclear, Bio and Chem, etc)","Medical, Health"
,OCPOMODU4R1093T,Socket Adapter with Adjustment Pyramid-4R109=3T,"Medical, Health","Other (Veterinary, Prosthetic Items, Nuclear, Bio and Chem, etc)","Medical, Health"
,OCPOMODU4R110,Rotatable Socket adapter Child-4R110,"Medical, Health","Other (Veterinary, Prosthetic Items, Nuclear, Bio and Chem, etc)","Medical, Health"
,OCPOMODU4R111,Rotatable 4 prong Adapter w/adj screws-4R111,"Medical, Health","Other (Veterinary, Prosthetic Items, Nuclear, Bio and Chem, etc)","Medical, Health"
,OCPOMODU4R116,Anchor Rotation Pyramide (Longprongs)-4R116,"Medical, Health","Other (Veterinary, Prosthetic Items, Nuclear, Bio and Chem, etc)","Medical, Health"
,OCPOMODU4R119,Lamination Anchor with angled arm-4R119,"Medical, Health","Other (Veterinary, Prosthetic Items, Nuclear, Bio and Chem, etc)","Medical, Health"
,OCPOMODU4R21,Tube Clamp Adapter TT/TF-4R21,"Medical, Health","Other (Veterinary, Prosthetic Items, Nuclear, Bio and Chem, etc)","Medical, Health"
,OCPOMODU4R22,Socket Adapter w. Adjustment Screws-4R22,"Medical, Health","Other (Veterinary, Prosthetic Items, Nuclear, Bio and Chem, etc)","Medical, Health"
,OCPOMODU4R23,Socket Adapt.with Pyramid-4R23,"Medical, Health","Other (Veterinary, Prosthetic Items, Nuclear, Bio and Chem, etc)","Medical, Health"
,OCPOMODU4R37,Socket Adapter Rotation Receiver TF -4R37,"Medical, Health","Other (Veterinary, Prosthetic Items, Nuclear, Bio and Chem, etc)","Medical, Health"
,OCPOMODU4R41,"Lamination anchor with pyramidreciever, rotatable TF-4R41","Medical, Health","Other (Veterinary, Prosthetic Items, Nuclear, Bio and Chem, etc)","Medical, Health"
,OCPOMODU4R42,Anchor Pyramide (Long prongs)-4R42,"Medical, Health","Other (Veterinary, Prosthetic Items, Nuclear, Bio and Chem, etc)","Medical, Health"
,OCPOMODU4R44N,Pyramid receiver with threaded connector-4R44=N,"Medical, Health","Other (Veterinary, Prosthetic Items, Nuclear, Bio and Chem, etc)","Medical, Health"
,OCPOMODU4R56,Tube Clamp Adapter Angled 10 (Hip) HD-4R56,"Medical, Health","Other (Veterinary, Prosthetic Items, Nuclear, Bio and Chem, etc)","Medical, Health"
,OCPOMODU4R561,Tube Clamp Adapter Angled 20 (Hip) HD-4R56=1,"Medical, Health","Other (Veterinary, Prosthetic Items, Nuclear, Bio and Chem, etc)","Medical, Health"
,OCPOMODU4R60,"Socket Adapter Receiver, Child-4R60","Medical, Health","Other (Veterinary, Prosthetic Items, Nuclear, Bio and Chem, etc)","Medical, Health"
,OCPOMODU4R63,Lamination anchor with pyramid adapter-4R63,"Medical, Health","Other (Veterinary, Prosthetic Items, Nuclear, Bio and Chem, etc)","Medical, Health"
,OCPOMODU4R66,"Tube Clamp Adapter, Child-4R66","Medical, Health","Other (Veterinary, Prosthetic Items, Nuclear, Bio and Chem, etc)","Medical, Health"
,OCPOMODU4R723,Double Adapter TT/TF-4R72=32,"Medical, Health","Other (Veterinary, Prosthetic Items, Nuclear, Bio and Chem, etc)","Medical, Health"
,OCPOMODU4R724,Double Adapter TT/TF-4R72=45,"Medical, Health","Other (Veterinary, Prosthetic Items, Nuclear, Bio and Chem, etc)","Medical, Health"
,OCPOMODU4R726,Double Adapter TT/TF-4R72=60,"Medical, Health","Other (Veterinary, Prosthetic Items, Nuclear, Bio and Chem, etc)","Medical, Health"
,OCPOMODU4R727,Double Adapter TT/TF-4R72=75,"Medical, Health","Other (Veterinary, Prosthetic Items, Nuclear, Bio and Chem, etc)","Medical, Health"
,OCPOMODU4R77,Socket Adapter - titanium --4R77,"Medical, Health","Other (Veterinary, Prosthetic Items, Nuclear, Bio and Chem, etc)","Medical, Health"
,OCPOMODU4R78,Double Adapter-4R78,"Medical, Health","Other (Veterinary, Prosthetic Items, Nuclear, Bio and Chem, etc)","Medical, Health"
,OCPOMODU4R84,Double Adapter w/Pyramid-4R84,"Medical, Health","Other (Veterinary, Prosthetic Items, Nuclear, Bio and Chem, etc)","Medical, Health"
,OCPOMODU4R84D62,Connection Adapter-4R84=D-62,"Medical, Health","Other (Veterinary, Prosthetic Items, Nuclear, Bio and Chem, etc)","Medical, Health"
,OCPOMODU4R87,Pyramide for 4R89-4R41- 4R87,"Medical, Health","Other (Veterinary, Prosthetic Items, Nuclear, Bio and Chem, etc)","Medical, Health"
,OCPOMODU4R89,"Lamination anchor with pyramid adapter, rotatable-4R89","Medical, Health","Other (Veterinary, Prosthetic Items, Nuclear, Bio and Chem, etc)","Medical, Health"
,OCPOMODU4R91,"Tube Clamp Adapter, 34mm, Steel-4R91","Medical, Health","Other (Veterinary, Prosthetic Items, Nuclear, Bio and Chem, etc)","Medical, Health"
,OCPOMODU501Z16,Clamping Screw-501Z16,"Medical, Health","Other (Veterinary, Prosthetic Items, Nuclear, Bio and Chem, etc)","Medical, Health"
,OCPOMODU506G3M,Grub Screw-506G3=M8x12-V,"Medical, Health","Other (Veterinary, Prosthetic Items, Nuclear, Bio and Chem, etc)","Medical, Health"
,OCPOMODU5R12,Socket attachment block TF-5R12,"Medical, Health","Other (Veterinary, Prosthetic Items, Nuclear, Bio and Chem, etc)","Medical, Health"
,OCPOMODU5R6,"Socket Attachment Block, Adult-5R6","Medical, Health","Other (Veterinary, Prosthetic Items, Nuclear, Bio and Chem, etc)","Medical, Health"
,OCPOMODU5R9,"Socket Attachment Block, Child-5R9","Medical, Health","Other (Veterinary, Prosthetic Items, Nuclear, Bio and Chem, etc)","Medical, Health"
,OCPOMODU6A10,Shuttle lock with pyramid adapter(25 mm height)-6A20=10,"Medical, Health","Other (Veterinary, Prosthetic Items, Nuclear, Bio and Chem, etc)","Medical, Health"
,OCPOMODU6A10N,Shuttle Lock patients unusual alignment-6A30=10N,"Medical, Health","Other (Veterinary, Prosthetic Items, Nuclear, Bio and Chem, etc)","Medical, Health"
,OCPOMODU6A20,Shuttle lock with adjustment screw (79 mmheight)-6A20=20,"Medical, Health","Other (Veterinary, Prosthetic Items, Nuclear, Bio and Chem, etc)","Medical, Health"
,OCPOMODU6Y131,Pin long spare part ( 49.5 mm)-6Y13=1,"Medical, Health","Other (Veterinary, Prosthetic Items, Nuclear, Bio and Chem, etc)","Medical, Health"
,OCPOMODU6Y132,Pin short spare part ( 31mm)-6Y13=2,"Medical, Health","Other (Veterinary, Prosthetic Items, Nuclear, Bio and Chem, etc)","Medical, Health"
,OCPOMODU6Y4218,Skeo (TT/BK)-6Y42=180,"Medical, Health","Other (Veterinary, Prosthetic Items, Nuclear, Bio and Chem, etc)","Medical, Health"
,OCPOMODU6Y4220,Skeo (TT/BK)-6Y42=200,"Medical, Health","Other (Veterinary, Prosthetic Items, Nuclear, Bio and Chem, etc)","Medical, Health"
,OCPOMODU6Y4221,Skeo (TT/BK)-6Y42=210,"Medical, Health","Other (Veterinary, Prosthetic Items, Nuclear, Bio and Chem, etc)","Medical, Health"
,OCPOMODU6Y4222,Skeo (TT/BK)-6Y42=220,"Medical, Health","Other (Veterinary, Prosthetic Items, Nuclear, Bio and Chem, etc)","Medical, Health"
,OCPOMODU6Y4223,Skeo (TT/BK)-6Y42=235,"Medical, Health","Other (Veterinary, Prosthetic Items, Nuclear, Bio and Chem, etc)","Medical, Health"
,OCPOMODU6Y4224,Skeo (TT/BK)-6Y42=250,"Medical, Health","Other (Veterinary, Prosthetic Items, Nuclear, Bio and Chem, etc)","Medical, Health"
,OCPOMODU6Y4225,Skeo (TT/BK)-6Y42=265,"Medical, Health","Other (Veterinary, Prosthetic Items, Nuclear, Bio and Chem, etc)","Medical, Health"
,OCPOMODU6Y4226,Skeo (TT/BK)-6Y42=280,"Medical, Health","Other (Veterinary, Prosthetic Items, Nuclear, Bio and Chem, etc)","Medical, Health"
,OCPOMODU6Y4227,Skeo (TT/BK)-6Y42=300,"Medical, Health","Other (Veterinary, Prosthetic Items, Nuclear, Bio and Chem, etc)","Medical, Health"
,OCPOMODU6Y4228,Skeo (TT/BK)-6Y42=320,"Medical, Health","Other (Veterinary, Prosthetic Items, Nuclear, Bio and Chem, etc)","Medical, Health"
,OCPOMODU6Y4229,Skeo (TT/BK)-6Y42=340,"Medical, Health","Other (Veterinary, Prosthetic Items, Nuclear, Bio and Chem, etc)","Medical, Health"
,OCPOMODU6Y4230,Skeo (TT/BK)-6Y42=360,"Medical, Health","Other (Veterinary, Prosthetic Items, Nuclear, Bio and Chem, etc)","Medical, Health"
,OCPOMODU6Y4231,Skeo (TT/BK)-6Y42=380,"Medical, Health","Other (Veterinary, Prosthetic Items, Nuclear, Bio and Chem, etc)","Medical, Health"
,OCPOMODU6Y4232,Skeo (TT/BK)-6Y42=400,"Medical, Health","Other (Veterinary, Prosthetic Items, Nuclear, Bio and Chem, etc)","Medical, Health"
,OCPOMODU6Y4233,Skeo (TT/BK)-6Y42=420,"Medical, Health","Other (Veterinary, Prosthetic Items, Nuclear, Bio and Chem, etc)","Medical, Health"
,OCPOMODU6Y4234,Skeo (TT/BK)-6Y42=450,"Medical, Health","Other (Veterinary, Prosthetic Items, Nuclear, Bio and Chem, etc)","Medical, Health"
,OCPOMODU711Z15,Spring Clamp-711Z2=155,"Medical, Health","Other (Veterinary, Prosthetic Items, Nuclear, Bio and Chem, etc)","Medical, Health"
,OCPOMODU743S10,Socket Stump Ruler 743S10,"Medical, Health","Other (Veterinary, Prosthetic Items, Nuclear, Bio and Chem, etc)","Medical, Health"
,OCPOMODU7E5L,Modular Single Axis Hip Joint-7E5=L,"Medical, Health","Other (Veterinary, Prosthetic Items, Nuclear, Bio and Chem, etc)","Medical, Health"
,OCPOMODU7E5R,Modular Single Axis Hip Joint-7E5=R,"Medical, Health","Other (Veterinary, Prosthetic Items, Nuclear, Bio and Chem, etc)","Medical, Health"
,OCPOMODUST16A3,Socket attachment Alu 16A3,"Medical, Health","Other (Veterinary, Prosthetic Items, Nuclear, Bio and Chem, etc)","Medical, Health"
,OCPOMODUST16A5,Sockect attachment Alu 16A5,"Medical, Health","Other (Veterinary, Prosthetic Items, Nuclear, Bio and Chem, etc)","Medical, Health"
,OCPOMODUTF6Y836,Siliconeliner (TF)6Y80=360,"Medical, Health","Other (Veterinary, Prosthetic Items, Nuclear, Bio and Chem, etc)","Medical, Health"
,OCPOMODUTF6Y84,Siliconeliner (TF)6Y80=400,"Medical, Health","Other (Veterinary, Prosthetic Items, Nuclear, Bio and Chem, etc)","Medical, Health"
,OCPOMODUTF6Y845,Siliconeliner (TF)6Y80=450,"Medical, Health","Other (Veterinary, Prosthetic Items, Nuclear, Bio and Chem, etc)","Medical, Health"
,OCPOMODUTF6Y85,Siliconeliner (TF)6Y80=500,"Medical, Health","Other (Veterinary, Prosthetic Items, Nuclear, Bio and Chem, etc)","Medical, Health"
,OCPOMODUTF6Y855,Siliconeliner (TF)6Y80=550,"Medical, Health","Other (Veterinary, Prosthetic Items, Nuclear, Bio and Chem, etc)","Medical, Health"
,OCPOMODUTFA,"MODULE SYSTEM, transfemoral, adult","Medical, Health","Other (Veterinary, Prosthetic Items, Nuclear, Bio and Chem, etc)","Medical, Health"
,OCPOMODUTFC,"MODULE SYSTEM, transfemoral, child","Medical, Health","Other (Veterinary, Prosthetic Items, Nuclear, Bio and Chem, etc)","Medical, Health"
,OCPOMODUTFCA,"MODULE SYSTEM, M10 connector, child","Medical, Health","Other (Veterinary, Prosthetic Items, Nuclear, Bio and Chem, etc)","Medical, Health"
,OCPOMODUTFCB,Heavy duty nut for TT Long stump M8 pack of 10,"Medical, Health","Other (Veterinary, Prosthetic Items, Nuclear, Bio and Chem, etc)","Medical, Health"
,OCPOMODUTFCC,Heavy duty nut for TT Long stump M10 pack of 10,"Medical, Health","Other (Veterinary, Prosthetic Items, Nuclear, Bio and Chem, etc)","Medical, Health"
,OCPOMODUTFOC15S,Easy proth Donning sheet OC1560=XS,"Medical, Health","Other (Veterinary, Prosthetic Items, Nuclear, Bio and Chem, etc)","Medical, Health"
,OCPOMODUTFOC16S,Easy proth Donning sheet OC1560=S,"Medical, Health","Other (Veterinary, Prosthetic Items, Nuclear, Bio and Chem, etc)","Medical, Health"
,OCPOMODUTFOC6M,Easy proth Donning sheet OC1560=M,"Medical, Health","Other (Veterinary, Prosthetic Items, Nuclear, Bio and Chem, etc)","Medical, Health"
,OCPOMODUTFS5S2,AK Prosthetic shrinker 451F11=S20,"Medical, Health","Other (Veterinary, Prosthetic Items, Nuclear, Bio and Chem, etc)","Medical, Health"
,OCPOMODUTFSF1L3,AK Prosthetic shrinker 451F11=L30,"Medical, Health","Other (Veterinary, Prosthetic Items, Nuclear, Bio and Chem, etc)","Medical, Health"
,OCPOMODUTFSHL2,AK Prosthetic shrinker 451F11=XXL20,"Medical, Health","Other (Veterinary, Prosthetic Items, Nuclear, Bio and Chem, etc)","Medical, Health"
,OCPOMODUTFSM25,AK Prosthetic shrinker 451F11=M25,"Medical, Health","Other (Veterinary, Prosthetic Items, Nuclear, Bio and Chem, etc)","Medical, Health"
,OCPOMODUTT2R49,Tube Adapter (long) 2R49,"Medical, Health","Other (Veterinary, Prosthetic Items, Nuclear, Bio and Chem, etc)","Medical, Health"
,OCPOMODUTT6Y46,TT Silicone liner  6Y41=2506,"Medical, Health","Other (Veterinary, Prosthetic Items, Nuclear, Bio and Chem, etc)","Medical, Health"
,OCPOMODUTT6Y6,TT Silicone liner  6Y41=2006,"Medical, Health","Other (Veterinary, Prosthetic Items, Nuclear, Bio and Chem, etc)","Medical, Health"
,OCPOMODUTTA,"MODULE SYSTEM, transtibial, adult","Medical, Health","Other (Veterinary, Prosthetic Items, Nuclear, Bio and Chem, etc)","Medical, Health"
,OCPOMODUTTC,"MODULE SYSTEM, transtibial, child","Medical, Health","Other (Veterinary, Prosthetic Items, Nuclear, Bio and Chem, etc)","Medical, Health"
,OCPOMODUTTLA,"MODULE SYSTEM, long stump, adult","Medical, Health","Other (Veterinary, Prosthetic Items, Nuclear, Bio and Chem, etc)","Medical, Health"
,OCPOMODUTTLC,"MODULE SYSTEM, long stump, child","Medical, Health","Other (Veterinary, Prosthetic Items, Nuclear, Bio and Chem, etc)","Medical, Health"
,OCPOMODUTTY6,TT Silicone liner  6Y41=3006,"Medical, Health","Other (Veterinary, Prosthetic Items, Nuclear, Bio and Chem, etc)","Medical, Health"
,OCPOMODUTTY7,TT Silicone liner  6Y41=3606,"Medical, Health","Other (Veterinary, Prosthetic Items, Nuclear, Bio and Chem, etc)","Medical, Health"
,OCPOMODUY7525,TT Silicone Liner Skeo skinguard-6Y75=250,"Medical, Health","Other (Veterinary, Prosthetic Items, Nuclear, Bio and Chem, etc)","Medical, Health"
,OCPOMODUY7526,TT Silicone Liner Skeo skinguard-6Y75=265,"Medical, Health","Other (Veterinary, Prosthetic Items, Nuclear, Bio and Chem, etc)","Medical, Health"
,OCPOMODUY7528,TT Silicone Liner Skeo skinguard-6Y75=280,"Medical, Health","Other (Veterinary, Prosthetic Items, Nuclear, Bio and Chem, etc)","Medical, Health"
,OCPOMODUY7530,TT Silicone Liner Skeo skinguard-6Y75=300,"Medical, Health","Other (Veterinary, Prosthetic Items, Nuclear, Bio and Chem, etc)","Medical, Health"
,OCPOMODUY7532,TT Silicone Liner Skeo skinguard-6Y75=320,"Medical, Health","Other (Veterinary, Prosthetic Items, Nuclear, Bio and Chem, etc)","Medical, Health"
,OCPOMODUY7534,TT Silicone Liner Skeo skinguard-6Y75=340,"Medical, Health","Other (Veterinary, Prosthetic Items, Nuclear, Bio and Chem, etc)","Medical, Health"
,OCPOMODUY7536,TT Silicone Liner Skeo skinguard-6Y75=360,"Medical, Health","Other (Veterinary, Prosthetic Items, Nuclear, Bio and Chem, etc)","Medical, Health"
,OCPOMODUY7538,TT Silicone Liner Skeo skinguard-6Y75=380,"Medical, Health","Other (Veterinary, Prosthetic Items, Nuclear, Bio and Chem, etc)","Medical, Health"
,OCPOMODUY7540,TT Silicone Liner Skeo skinguard-6Y75=400,"Medical, Health","Other (Veterinary, Prosthetic Items, Nuclear, Bio and Chem, etc)","Medical, Health"
,OCPOMODUY7545,Skeo Skinguard TT Silicone Liner-6Y75=450,"Medical, Health","Other (Veterinary, Prosthetic Items, Nuclear, Bio and Chem, etc)","Medical, Health"
,OCPOMODUY7550,Skeo Skinguard TT Silicone Liner-6Y75=500,"Medical, Health","Other (Veterinary, Prosthetic Items, Nuclear, Bio and Chem, etc)","Medical, Health"
,OCPOMODUY8540,TF Silicone Liner with Skeo Skinguard -6Y85=400,"Medical, Health","Other (Veterinary, Prosthetic Items, Nuclear, Bio and Chem, etc)","Medical, Health"
,OCPOMODUY8542,TF Silicone Liner with Skeo Skinguard -6Y85=420,"Medical, Health","Other (Veterinary, Prosthetic Items, Nuclear, Bio and Chem, etc)","Medical, Health"
,OCPOMODUY8545,TF Silicone Liner with Skeo Skinguard -6Y85=450,"Medical, Health","Other (Veterinary, Prosthetic Items, Nuclear, Bio and Chem, etc)","Medical, Health"
,OCPOMODUY8550,TF Silicone Liner with Skeo Skinguard -6Y85=500,"Medical, Health","Other (Veterinary, Prosthetic Items, Nuclear, Bio and Chem, etc)","Medical, Health"
,OCPOMODUY8555,TF Silicone Liner with Skeo Skinguard -6Y85=550,"Medical, Health","Other (Veterinary, Prosthetic Items, Nuclear, Bio and Chem, etc)","Medical, Health"
,OCPOMODUZ00001,"MICROBALLOONS WHITE, 61728=1","Medical, Health","Other (Veterinary, Prosthetic Items, Nuclear, Bio and Chem, etc)","Medical, Health"
,OCPOMODUZ00003,"NEOPRENE CELLULAR UNVULCANIZED, 627B5=25","Medical, Health","Other (Veterinary, Prosthetic Items, Nuclear, Bio and Chem, etc)","Medical, Health"
,OCPOMODUZ00004,"NORA LUNAIRFLEX PERFORATED, 617S29=H6","Medical, Health","Other (Veterinary, Prosthetic Items, Nuclear, Bio and Chem, etc)","Medical, Health"
,OCPOMODUZ00005,"NORA LUNAIRFLEX PERFORATED, 617S29=H3","Medical, Health","Other (Veterinary, Prosthetic Items, Nuclear, Bio and Chem, etc)","Medical, Health"
,OCPOMODUZ00018,"4-HOLE ADAPTER, E03s-134kg","Medical, Health","Other (Veterinary, Prosthetic Items, Nuclear, Bio and Chem, etc)","Medical, Health"
,OCPOMODUZ00019,"4-HOLE ADAPTER, E02s-2","Medical, Health","Other (Veterinary, Prosthetic Items, Nuclear, Bio and Chem, etc)","Medical, Health"
,OCPOMODUZ00020,"TUBE ASSEMBLY, E05s-400","Medical, Health","Other (Veterinary, Prosthetic Items, Nuclear, Bio and Chem, etc)","Medical, Health"
,OCPOMODUZ00021,"TUBE ASSEMBLY, E05s-250","Medical, Health","Other (Veterinary, Prosthetic Items, Nuclear, Bio and Chem, etc)","Medical, Health"
,OCPOMODUZ00022,"PVA, 616F4=100X100","Medical, Health","Other (Veterinary, Prosthetic Items, Nuclear, Bio and Chem, etc)","Medical, Health"
,OCPOMODUZ00026,"Tube clamp, Stainless Steel, 123g, 100kg / 220lbs, STPS-E07S","Medical, Health","Other (Veterinary, Prosthetic Items, Nuclear, Bio and Chem, etc)","Medical, Health"
,OCPOMODUZ00041,SACH FOOT - E 60-27R,"Medical, Health","Other (Veterinary, Prosthetic Items, Nuclear, Bio and Chem, etc)","Medical, Health"
,OCPOMODUZ00049,LINEN ADHESIVE TAPE-627B1=25,"Medical, Health","Other (Veterinary, Prosthetic Items, Nuclear, Bio and Chem, etc)","Medical, Health"
,OCPOMODUZ00052,"ROLLATOR, foldable","Medical, Health","Other (Veterinary, Prosthetic Items, Nuclear, Bio and Chem, etc)","Medical, Health"
,OCPOMODUZ00059,"PERLON STOCKINETTE ""WHITE""-623T3=8","Medical, Health","Other (Veterinary, Prosthetic Items, Nuclear, Bio and Chem, etc)","Medical, Health"
,OCPOMODUZ00061,DOUBLE ADAPTER 4R72=32,"Medical, Health","Other (Veterinary, Prosthetic Items, Nuclear, Bio and Chem, etc)","Medical, Health"
,OCPOMODUZ00062,DOUBLE ADAPTER 4R72=45,"Medical, Health","Other (Veterinary, Prosthetic Items, Nuclear, Bio and Chem, etc)","Medical, Health"
,OCPOMODUZ00074,Lamination Anchor with with 4R,"Medical, Health","Other (Veterinary, Prosthetic Items, Nuclear, Bio and Chem, etc)","Medical, Health"
,OCPOMODUZ00075,Connection Cap 2R22=26-27,"Medical, Health","Other (Veterinary, Prosthetic Items, Nuclear, Bio and Chem, etc)","Medical, Health"
,OCPOMODUZ00076,"Pyramid Socket adapter, st. steel , 4R63","Medical, Health","Other (Veterinary, Prosthetic Items, Nuclear, Bio and Chem, etc)","Medical, Health"
,OCPOMODUZ00077,"Pyramid Receiver with long threaded connector, steel4R44=L","Medical, Health","Other (Veterinary, Prosthetic Items, Nuclear, Bio and Chem, etc)","Medical, Health"
,OCPOMODUZ00078,"Tube-adapter, short, st. steel , 2R2","Medical, Health","Other (Veterinary, Prosthetic Items, Nuclear, Bio and Chem, etc)","Medical, Health"
,OCPOMODUZ00079,"Socket adapter with rotatable pyramid, steel 4R89","Medical, Health","Other (Veterinary, Prosthetic Items, Nuclear, Bio and Chem, etc)","Medical, Health"
,OCPOMODUZ00080,"Tube-adapter, long, st. steel, 2R3","Medical, Health","Other (Veterinary, Prosthetic Items, Nuclear, Bio and Chem, etc)","Medical, Health"
,OCPOMODUZ00081,"Polycentric Knee Joint, 3R20","Medical, Health","Other (Veterinary, Prosthetic Items, Nuclear, Bio and Chem, etc)","Medical, Health"
,OCPOMODUZ00082,"Lightweight single axis Knee Joint with Lock,3R40","Medical, Health","Other (Veterinary, Prosthetic Items, Nuclear, Bio and Chem, etc)","Medical, Health"
,OCPOMODUZ00083,"Socket adapter with pyramid, steel, 4R42","Medical, Health","Other (Veterinary, Prosthetic Items, Nuclear, Bio and Chem, etc)","Medical, Health"
,OCPOMODUZ00084,"Lmination Dummy for rotatable socket adapter, 4X46","Medical, Health","Other (Veterinary, Prosthetic Items, Nuclear, Bio and Chem, etc)","Medical, Health"
,OCPOMODUZ00085,"LAMINATION ANCHOR, with pyramin recever, 4R110","Medical, Health","Other (Veterinary, Prosthetic Items, Nuclear, Bio and Chem, etc)","Medical, Health"
,OCPOMODUZ00099,"Double Adapter, JB-A4-S75","Medical, Health","Other (Veterinary, Prosthetic Items, Nuclear, Bio and Chem, etc)","Medical, Health"
,OCPOMODUZ00100,"Double Adapter, JB-A4-S45","Medical, Health","Other (Veterinary, Prosthetic Items, Nuclear, Bio and Chem, etc)","Medical, Health"
,OCPOMODUZ00109,JB-2N1-S - Static Anklebone with Pyramid,"Medical, Health","Other (Veterinary, Prosthetic Items, Nuclear, Bio and Chem, etc)","Medical, Health"
,OCPOMODUZ00110,"Adjustable Aluminium Tube, JB-T2-AL-S400mm","Medical, Health","Other (Veterinary, Prosthetic Items, Nuclear, Bio and Chem, etc)","Medical, Health"
,OCPOMODUZ00111,"Adjustable Aluminium Tube, JB-T2-AL-S200mm","Medical, Health","Other (Veterinary, Prosthetic Items, Nuclear, Bio and Chem, etc)","Medical, Health"
,OCPOMODUZ00113,JB-A6-S - Tube Clamp Adapter,"Medical, Health","Other (Veterinary, Prosthetic Items, Nuclear, Bio and Chem, etc)","Medical, Health"
,OCPOMODUZ00124,"Double Ended Adapter, 75mm,   Steel, JB-A17-S75","Medical, Health","Other (Veterinary, Prosthetic Items, Nuclear, Bio and Chem, etc)","Medical, Health"
,OCPOMODUZ00125,"Double Ended Adapter, 60mm,   Steel, JB-A17-S60","Medical, Health","Other (Veterinary, Prosthetic Items, Nuclear, Bio and Chem, etc)","Medical, Health"
,OCPOMODUZ00128,"Carbon braided tubing, stockinette, 20/70mm","Medical, Health","Other (Veterinary, Prosthetic Items, Nuclear, Bio and Chem, etc)","Medical, Health"
,OCPOMODUZ00129,"Carbon braided tubing, stockinette, 10/360mm","Medical, Health","Other (Veterinary, Prosthetic Items, Nuclear, Bio and Chem, etc)","Medical, Health"
,OCPOMODUZ00130,"Degaplast hardening powder,   0,200kg","Medical, Health","Other (Veterinary, Prosthetic Items, Nuclear, Bio and Chem, etc)","Medical, Health"
,OCPOMODUZ00131,"PVA foil, 0.08mm thick 1000mm berit in mt","Medical, Health","Other (Veterinary, Prosthetic Items, Nuclear, Bio and Chem, etc)","Medical, Health"
,OCPOMODUZ00132,"Akemi fast acting putty,2000kg","Medical, Health","Other (Veterinary, Prosthetic Items, Nuclear, Bio and Chem, etc)","Medical, Health"
,OCPOMODUZ00133,"Hardening paste for Koe putty material, 0.030kg","Medical, Health","Other (Veterinary, Prosthetic Items, Nuclear, Bio and Chem, etc)","Medical, Health"
,OCPOMODUZ00139,"JB-2S2L-T=26-30,foot, Single-axis Prosthetic","Medical, Health","Other (Veterinary, Prosthetic Items, Nuclear, Bio and Chem, etc)","Medical, Health"
,OCPOMODUZ00140,"JB-A13--S, coupling, Adjustable Round socket female","Medical, Health","Other (Veterinary, Prosthetic Items, Nuclear, Bio and Chem, etc)","Medical, Health"
,OCPOMODUZ00141,"JB-A5Z-S, Coupling, Rotary Female, steel","Medical, Health","Other (Veterinary, Prosthetic Items, Nuclear, Bio and Chem, etc)","Medical, Health"
,OCPOMODUZ00142,"JB-4S6, four bar linkage knee joint, Magn&Alu","Medical, Health","Other (Veterinary, Prosthetic Items, Nuclear, Bio and Chem, etc)","Medical, Health"
,OCPOMODUZ00144,"SACH FOOT, E60=14L","Medical, Health","Other (Veterinary, Prosthetic Items, Nuclear, Bio and Chem, etc)","Medical, Health"
,OCPOMODUZ00145,"SACH FOOT, E60=28R","Medical, Health","Other (Veterinary, Prosthetic Items, Nuclear, Bio and Chem, etc)","Medical, Health"
,OCPOMODUZ00146,Double adapter with pyramid,"Medical, Health","Other (Veterinary, Prosthetic Items, Nuclear, Bio and Chem, etc)","Medical, Health"
,OCPOMODUZ00148,"Double Adapter 32mm, JB-A4-S32","Medical, Health","Other (Veterinary, Prosthetic Items, Nuclear, Bio and Chem, etc)","Medical, Health"
,OCPOMODUZ00153,Modular Support Frame - Otto Bock - Ref. 743A1,"Medical, Health","Other (Veterinary, Prosthetic Items, Nuclear, Bio and Chem, etc)","Medical, Health"
,OCPOMODUZ00154,"CARBON FOOT, ORT CF-03","Medical, Health","Other (Veterinary, Prosthetic Items, Nuclear, Bio and Chem, etc)","Medical, Health"
,OCPOMODUZ00155,"PYRAMID RECEIVER, with threaded connector, 4R44=N","Medical, Health","Other (Veterinary, Prosthetic Items, Nuclear, Bio and Chem, etc)","Medical, Health"
,OCPOMODUZ00156,"Adjustable Socket Coupling, A14-S, JB-A14-S","Medical, Health","Other (Veterinary, Prosthetic Items, Nuclear, Bio and Chem, etc)","Medical, Health"
,OCPOMODUZ00157,"Socket Attachment Block, A22, JB","Medical, Health","Other (Veterinary, Prosthetic Items, Nuclear, Bio and Chem, etc)","Medical, Health"
,OCPOMODUZ00158,"JB-A13-S, coupling, AdiustableRound Socket Male","Medical, Health","Other (Veterinary, Prosthetic Items, Nuclear, Bio and Chem, etc)","Medical, Health"
,OCPOMODUZ00159,"TUBE CLAMP ADAPTER, Stainless,movable, 4R88","Medical, Health","Other (Veterinary, Prosthetic Items, Nuclear, Bio and Chem, etc)","Medical, Health"
,OCPOMODUZ00160,"LONG TUBE, with 4 screws, adapter, SS","Medical, Health","Other (Veterinary, Prosthetic Items, Nuclear, Bio and Chem, etc)","Medical, Health"
,OCPOMODUZ00161,"Pyramid, off set horizontal","Medical, Health","Other (Veterinary, Prosthetic Items, Nuclear, Bio and Chem, etc)","Medical, Health"
